Address,Bid Price,bidAmount,Bid Amount ,saleAlloc,Purchased K,USDC Refund
0xb332f121,$30,6050480000,"$6,050",403365333333333333333,403.37,0
0x114435c4,$30,6033220000,"$6,033",402214666666666666666,402.21,0
0xb609316d,$30,5904000000,"$5,904",3.936E+20,393.60,0
0x009b2648,$30,5870000000,"$5,870",391333333333333333333,391.33,0
0x8269faa1,$30,5848860000,"$5,849",3.89924E+20,389.92,0
0xc9dd6942,$30,5832500000,"$5,833",388833333333333333333,388.83,0
0xa9aa0a3c,$30,5749220000,"$5,749",383281333333333333333,383.28,0
0x453d3573,$30,5710180000,"$5,710",380678666666666666666,380.68,0
0x9facc00f,$30,5626190000,"$5,626",375079333333333333333,375.08,0
0xa2e8870c,$30,5550000000,"$5,550",3.7E+20,370.00,0
0x6e0f6424,$30,5523000000,"$5,523",3.682E+20,368.20,0
0xb9b9feb2,$30,5500999999,"$5,501",366733333266666666666,366.73,0
0x73342542,$30,5491630000,"$5,492",366108666666666666666,366.11,0
0x419e98ca,$30,5489999999,"$5,490",365999999933333333333,366.00,0
0x273f5d92,$30,5446780000,"$5,447",363118666666666666666,363.12,0
0x5a9820fe,$30,5425765000,"$5,426",361717666666666666666,361.72,0
0xe7c2d7ff,$30,5251440000,"$5,251",3.50096E+20,350.10,0
0x97759ffc,$30,5227829999,"$5,228",348521999933333333333,348.52,0
0x8157dff2,$30,5222330000,"$5,222",348155333333333333333,348.16,0
0x187726cd,$30,5180000000,"$5,180",345333333333333333333,345.33,0
0xb0656d19,$30,5159000000,"$5,159",343933333333333333333,343.93,0
0xe70d8041,$30,5103170000,"$5,103",340211333333333333333,340.21,0
0x921537a6,$30,5101120000,"$5,101",340074666666666666666,340.07,0
0xb266bd54,$30,5084000000,"$5,084",338933333333333333333,338.93,0
0x44fb3beb,$30,5069999999,"$5,070",337999999933333333333,338.00,0
0x9c5cd81c,$30,5009189999,"$5,009",333945999933333333333,333.95,0
0x8c8354a1,$30,5004999999,"$5,005",3.33667E+20,333.67,0
0xce15f09f,$30,5000790000,"$5,001",3.33386E+20,333.39,0
0x4cbd44af,$30,5000500000,"$5,001",333366666666666666666,333.37,0
0x5f24a34a,$30,5000000000,"$5,000",333333333333333333333,333.33,0
0x63b87f92,$30,5000000000,"$5,000",333333333333333333333,333.33,0
0xbe7f605e,$30,5000000000,"$5,000",333333333333333333333,333.33,0
0x4dba7449,$30,5000000000,"$5,000",333333333333333333333,333.33,0
0x68c1ae9d,$30,5000000000,"$5,000",333333333333333333333,333.33,0
0x4aaa2c30,$30,4999999999,"$5,000",333333333266666666666,333.33,0
0x8b817495,$30,4999720000,"$5,000",333314666666666666666,333.31,0
0xf496ced3,$30,4999000000,"$4,999",333266666666666666666,333.27,0
0x01e26031,$30,4998000000,"$4,998",3.332E+20,333.20,0
0xa0bf2095,$30,4988000000,"$4,988",332533333333333333333,332.53,0
0x844cb169,$30,4946000000,"$4,946",329733333333333333333,329.73,0
0x15483baf,$30,4925620000,"$4,926",328374666666666666666,328.37,0
0xca5d6ca3,$30,4874800000,"$4,875",324986666666666666666,324.99,0
0x8516cfeb,$30,4822210000,"$4,822",321480666666666666666,321.48,0
0xb97a9d24,$30,4800859999,"$4,801",320057333266666666666,320.06,0
0x8a1837eb,$30,4754999999,"$4,755",316999999933333333333,317.00,0
0xaf7e6463,$30,4733840000,"$4,734",315589333333333333333,315.59,0
0x3c665511,$30,4531559999,"$4,532",302103999933333333333,302.10,0
0x2aa937fb,$30,4378110000,"$4,378",2.91874E+20,291.87,0
0x61d85a78,$30,4250000000,"$4,250",283333333333333333333,283.33,0
0xffd55030,$30,4230000000,"$4,230",2.82E+20,282.00,0
0x1f2f9c6c,$30,4204800000,"$4,205",2.8032E+20,280.32,0
0x6ea38ad5,$30,4200000000,"$4,200",2.8E+20,280.00,0
0x0275ac08,$30,4198389998,"$4,198",279892666533333333333,279.89,0
0x2e27a0fd,$30,4195529999,"$4,196",279701999933333333333,279.70,0
0xf0c8be99,$30,4113599999,"$4,114",274239999933333333333,274.24,0
0xd9ef9da8,$30,4106820000,"$4,107",2.73788E+20,273.79,0
0x31bc0637,$30,4101420000,"$4,101",2.73428E+20,273.43,0
0xbabbab46,$30,4099999999,"$4,100",273333333266666666666,273.33,0
0x2e46af02,$30,4072390000,"$4,072",271492666666666666666,271.49,0
0x2de10b41,$30,4053129999,"$4,053",2.70209E+20,270.21,0
0x6b0404a6,$30,4002199999,"$4,002",266813333266666666666,266.81,0
0x7f9e6a92,$30,4002000000,"$4,002",2.668E+20,266.80,0
0x4fccc4cb,$30,4000999999,"$4,001",266733333266666666666,266.73,0
0xb4d907e9,$30,4000000000,"$4,000",266666666666666666666,266.67,0
0x0d418531,$30,4000000000,"$4,000",266666666666666666666,266.67,0
0x8b9fe899,$30,4000000000,"$4,000",266666666666666666666,266.67,0
0xa8f1c6e5,$30,4000000000,"$4,000",266666666666666666666,266.67,0
0x0a6d6a9f,$30,4000000000,"$4,000",266666666666666666666,266.67,0
0x87a661df,$30,4000000000,"$4,000",266666666666666666666,266.67,0
0x5a6e0407,$30,3999600000,"$4,000",2.6664E+20,266.64,0
0xef215cd1,$30,3999060000,"$3,999",2.66604E+20,266.60,0
0xd5c182cc,$30,3975240000,"$3,975",2.65016E+20,265.02,0
0xe696e82f,$30,3956110000,"$3,956",263740666666666666666,263.74,0
0x799b3f4f,$30,3953600000,"$3,954",263573333333333333333,263.57,0
0x8acbb1fa,$30,3951000000,"$3,951",2.634E+20,263.40,0
0x38042043,$30,3940720000,"$3,941",262714666666666666666,262.71,0
0xc9ce99c0,$30,3905820000,"$3,906",2.60388E+20,260.39,0
0x712a39d0,$30,3845670000,"$3,846",2.56378E+20,256.38,0
0xb3606cb4,$30,3839999999,"$3,840",255999999933333333333,256.00,0
0x22f8dbdd,$30,3800000000,"$3,800",253333333333333333333,253.33,0
0x8548453d,$30,3799999999,"$3,800",253333333266666666666,253.33,0
0xcb9a9eaa,$30,3793990000,"$3,794",252932666666666666666,252.93,0
0x6bf01883,$30,3787200000,"$3,787",2.5248E+20,252.48,0
0x3fc5eec5,$30,3776910000,"$3,777",2.51794E+20,251.79,0
0x548719fb,$30,3749289999,"$3,749",2.49953E+20,249.95,0
0xcf52bacc,$30,3700160000,"$3,700",246677333333333333333,246.68,0
0x010e46a2,$30,3661310000,"$3,661",244087333333333333333,244.09,0
0x2f451b59,$30,3660070000,"$3,660",244004666666666666666,244.00,0
0x937120ec,$30,3600000000,"$3,600",2.4E+20,240.00,0
0x0b6b1f40,$30,3551290000,"$3,551",236752666666666666666,236.75,0
0x51b56da8,$30,3519280000,"$3,519",234618666666666666666,234.62,0
0x9a40cacb,$30,3500510000,"$3,501",233367333333333333333,233.37,0
0xfbb4e431,$30,3500200000,"$3,500",233346666666666666666,233.35,0
0x0d8c40ab,$30,3500000000,"$3,500",233333333333333333333,233.33,0
0x64b7ad6b,$30,3500000000,"$3,500",233333333333333333333,233.33,0
0xaf79a0e5,$30,3419539999,"$3,420",227969333266666666666,227.97,0
0x9abb77b2,$30,3401860000,"$3,402",226790666666666666666,226.79,0
0x63f56b31,$30,3343050000,"$3,343",2.2287E+20,222.87,0
0xf4c1822b,$30,3320919999,"$3,321",2.21395E+20,221.39,0
0x5338aadc,$30,3316540000,"$3,317",221102666666666666666,221.10,0
0x7fbcfb09,$30,3281879999,"$3,282",218791999933333333333,218.79,0
0x9e970e7c,$30,3267370000,"$3,267",217824666666666666666,217.82,0
0xe617801f,$30,3261660000,"$3,262",2.17444E+20,217.44,0
0x0892f198,$30,3250310000,"$3,250",216687333333333333333,216.69,0
0x8226cf4b,$30,3222070000,"$3,222",214804666666666666666,214.80,0
0x05ff0df7,$30,3200340000,"$3,200",2.13356E+20,213.36,0
0x9361c02a,$30,3197250000,"$3,197",2.1315E+20,213.15,0
0xf95fd5d2,$30,3166529600,"$3,167",211101973333333333333,211.10,0
0xea5adbf0,$30,3165609999,"$3,166",2.11041E+20,211.04,0
0x965812d1,$30,3145539999,"$3,146",2.09703E+20,209.70,0
0xfd088c45,$30,3109999999,"$3,110",207333333266666666666,207.33,0
0xb4aa027b,$30,3098000000,"$3,098",206533333333333333333,206.53,0
0xe28c9d42,$30,3076000000,"$3,076",205066666666666666666,205.07,0
0xdb8df3d1,$30,3071290000,"$3,071",204752666666666666666,204.75,0
0x1d9b2206,$30,3052000000,"$3,052",203466666666666666666,203.47,0
0x49d71810,$30,3046050000,"$3,046",2.0307E+20,203.07,0
0x2464225c,$30,3025999999,"$3,026",201733333266666666666,201.73,0
0x21529c5a,$30,3010000000,"$3,010",200666666666666666666,200.67,0
0x5d79c182,$30,3005970000,"$3,006",2.00398E+20,200.40,0
0x24abf177,$30,3005000000,"$3,005",200333333333333333333,200.33,0
0xc6c0eda0,$30,3002000000,"$3,002",200133333333333333333,200.13,0
0x3c7e957c,$30,3001660000,"$3,002",200110666666666666666,200.11,0
0x80d4baf6,$30,3000900000,"$3,001",2.0006E+20,200.06,0
0x79d4d07e,$30,3000819999,"$3,001",2.00055E+20,200.05,0
0x850ed89d,$30,3000800000,"$3,001",200053333333333333333,200.05,0
0x5c2e2c22,$30,3000790000,"$3,001",200052666666666666666,200.05,0
0xf93100d6,$30,3000500000,"$3,001",200033333333333333333,200.03,0
0xf9d2d6bd,$30,3000460000,"$3,000",200030666666666666666,200.03,0
0xe6deade4,$30,3000170000,"$3,000",200011333333333333333,200.01,0
0xcadf2d05,$30,3000000000,"$3,000",2E+20,200.00,0
0xd7e3e866,$30,3000000000,"$3,000",2E+20,200.00,0
0x3655be29,$30,3000000000,"$3,000",2E+20,200.00,0
0x5e283ee8,$30,3000000000,"$3,000",2E+20,200.00,0
0x4adad0fa,$30,3000000000,"$3,000",2E+20,200.00,0
0x9d37a9b8,$30,3000000000,"$3,000",2E+20,200.00,0
0x50ec91d5,$30,2999918000,"$3,000",199994533333333333333,199.99,0
0xc2f77a50,$30,2999000000,"$2,999",199933333333333333333,199.93,0
0x2a123e40,$30,2996390000,"$2,996",199759333333333333333,199.76,0
0x8dde2c81,$30,2962699999,"$2,963",197513333266666666666,197.51,0
0x65227f2d,$30,2874210000,"$2,874",1.91614E+20,191.61,0
0xce1a93e0,$30,2869000000,"$2,869",191266666666666666666,191.27,0
0xd09ff4a3,$30,2841999999,"$2,842",1.89467E+20,189.47,0
0x06f01672,$30,2763019995,"$2,763",1.84201E+20,184.20,0
0x6132947a,$30,2759000000,"$2,759",183933333333333333333,183.93,0
0x0e1576c4,$30,2752800000,"$2,753",1.8352E+20,183.52,0
0x13423826,$30,2697460000,"$2,697",179830666666666666666,179.83,0
0x946db17f,$30,2661590000,"$2,662",177439333333333333333,177.44,0
0xd43fb4bf,$30,2645460000,"$2,645",1.76364E+20,176.36,0
0x43578b59,$30,2622970000,"$2,623",174864666666666666666,174.86,0
0xacadb078,$30,2622408000,"$2,622",1.74827E+20,174.83,0
0xe1e22647,$30,2621520000,"$2,622",1.74768E+20,174.77,0
0xf1e7c3dc,$30,2602999999,"$2,603",173533333266666666666,173.53,0
0xed76b724,$30,2600000000,"$2,600",173333333333333333333,173.33,0
0x84168581,$30,2590000000,"$2,590",172666666666666666666,172.67,0
0xb48aac31,$30,2584839999,"$2,585",1.72323E+20,172.32,0
0xbfd72f66,$30,2575000000,"$2,575",171666666666666666666,171.67,0
0xdee3b80f,$30,2573280000,"$2,573",1.71552E+20,171.55,0
0x57ae483f,$30,2573000000,"$2,573",171533333333333333333,171.53,0
0xc64218a9,$30,2556000000,"$2,556",1.704E+20,170.40,0
0x1573f5ce,$30,2530829999,"$2,531",168721999933333333333,168.72,0
0x30481102,$30,2522810000,"$2,523",168187333333333333333,168.19,0
0x4b91d7da,$30,2500010000,"$2,500",166667333333333333333,166.67,0
0x9c55b1a2,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0xda0d2b76,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x8529f0f0,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x68610678,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x1e98cee8,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x22a4cfee,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x29725fea,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x48c8c8df,$30,2500000000,"$2,500",166666666666666666666,166.67,0
0x3ec6be91,$30,2499000000,"$2,499",1.666E+20,166.60,0
0xd99fb698,$30,2498830000,"$2,499",166588666666666666666,166.59,0
0x47d9178b,$30,2493000000,"$2,493",1.662E+20,166.20,0
0xb7c45de3,$30,2478000000,"$2,478",1.652E+20,165.20,0
0x99ad8e4e,$30,2439750000,"$2,440",1.6265E+20,162.65,0
0x62b7667c,$30,2435000000,"$2,435",162333333333333333333,162.33,0
0x59d5c0c6,$30,2420000000,"$2,420",161333333333333333333,161.33,0
0xdaa4dabe,$30,2408999999,"$2,409",160599999933333333333,160.60,0
0x005bc3d7,$30,2401000000,"$2,401",160066666666666666666,160.07,0
0xdeb6d1d8,$30,2397950000,"$2,398",159863333333333333333,159.86,0
0xa932fbb3,$30,2394490000,"$2,394",159632666666666666666,159.63,0
0x6b048928,$30,2380010000,"$2,380",158667333333333333333,158.67,0
0x8faf2b14,$30,2376410000,"$2,376",158427333333333333333,158.43,0
0x5c5297b8,$30,2375424000,"$2,375",1.58362E+20,158.36,0
0xb50363a2,$30,2370610000,"$2,371",158040666666666666666,158.04,0
0xb2e00844,$30,2352578742,"$2,353",1.56839E+20,156.84,0
0x770e70c3,$30,2348619998,"$2,349",156574666533333333333,156.57,0
0x3312dea9,$30,2330000000,"$2,330",155333333333333333333,155.33,0
0x4390b567,$30,2327200000,"$2,327",155146666666666666666,155.15,0
0x15e58f8b,$30,2301370000,"$2,301",153424666666666666666,153.42,0
0xc17b61a8,$30,2300000000,"$2,300",153333333333333333333,153.33,0
0x1dd7b3b3,$30,2300000000,"$2,300",153333333333333333333,153.33,0
0x25499ce7,$30,2290800000,"$2,291",1.5272E+20,152.72,0
0xbfc95f5a,$30,2288500000,"$2,289",152566666666666666666,152.57,0
0xcd01ec7a,$30,2260000000,"$2,260",150666666666666666666,150.67,0
0xf9e77ee4,$30,2256000000,"$2,256",1.504E+20,150.40,0
0x5839ccb4,$30,2250999999,"$2,251",1.50067E+20,150.07,0
0x72b1ae83,$30,2250739999,"$2,251",150049333266666666666,150.05,0
0x987564df,$30,2247530000,"$2,248",149835333333333333333,149.84,0
0x34d8bad8,$30,2234349999,"$2,234",1.48957E+20,148.96,0
0xff92cad5,$30,2199840000,"$2,200",1.46656E+20,146.66,0
0x86f9ca99,$30,2199692190,"$2,200",1.46646E+20,146.65,0
0x3057ede4,$30,2190869999,"$2,191",146057999933333333333,146.06,0
0x37d07602,$30,2188810000,"$2,189",145920666666666666666,145.92,0
0x8d3db3c7,$30,2170300000,"$2,170",144686666666666666666,144.69,0
0xade62b3b,$30,2161870000,"$2,162",144124666666666666666,144.12,0
0x6390ba2e,$30,2160000000,"$2,160",1.44E+20,144.00,0
0x3b8e0aa4,$30,2150000000,"$2,150",143333333333333333333,143.33,0
0xc9f6ac2b,$30,2127940000,"$2,128",141862666666666666666,141.86,0
0x00f9d320,$30,2122680000,"$2,123",1.41512E+20,141.51,0
0x11087867,$30,2112439999,"$2,112",140829333266666666666,140.83,0
0x74c5ebb4,$30,2112339999,"$2,112",1.40823E+20,140.82,0
0x85c57734,$30,2105000000,"$2,105",140333333333333333333,140.33,0
0xfa264e8c,$30,2104320000,"$2,104",1.40288E+20,140.29,0
0x4028f7ec,$30,2103289999,"$2,103",140219333266666666666,140.22,0
0x47d2db40,$30,2100810000,"$2,101",1.40054E+20,140.05,0
0x4000c83e,$30,2100400000,"$2,100",140026666666666666666,140.03,0
0x5457c2db,$30,2100000000,"$2,100",1.4E+20,140.00,0
0x9580aa67,$30,2087399999,"$2,087",139159999933333333333,139.16,0
0x3af6c983,$30,2085000000,"$2,085",1.39E+20,139.00,0
0x250d3d4d,$30,2080000000,"$2,080",138666666666666666666,138.67,0
0xf30ed508,$30,2077890000,"$2,078",1.38526E+20,138.53,0
0xaccd257e,$30,2075120000,"$2,075",138341333333333333333,138.34,0
0x8f82365f,$30,2070000000,"$2,070",1.38E+20,138.00,0
0x833180ae,$30,2067000000,"$2,067",1.378E+20,137.80,0
0x482028dd,$30,2046740000,"$2,047",136449333333333333333,136.45,0
0xe5015b63,$30,2046079999,"$2,046",136405333266666666666,136.41,0
0x6a193353,$30,2040159998,"$2,040",136010666533333333333,136.01,0
0xce19b160,$30,2033589999,"$2,034",1.35573E+20,135.57,0
0xdf12c66a,$30,2011670000,"$2,012",134111333333333333333,134.11,0
0x49fd5697,$30,2011000000,"$2,011",134066666666666666666,134.07,0
0x615850a4,$30,2011000000,"$2,011",134066666666666666666,134.07,0
0xebaf5f11,$30,2010000000,"$2,010",1.34E+20,134.00,0
0x93a6ac75,$30,2009130000,"$2,009",1.33942E+20,133.94,0
0x467ed0b2,$30,2008918000,"$2,009",133927866666666666666,133.93,0
0x49ca2dcc,$30,2007000000,"$2,007",1.338E+20,133.80,0
0x3d300c65,$30,2006999999,"$2,007",133799999933333333333,133.80,0
0x9a498320,$30,2005000000,"$2,005",133666666666666666666,133.67,0
0xefc710f5,$30,2004900000,"$2,005",1.3366E+20,133.66,0
0x981f8a74,$30,2004000000,"$2,004",1.336E+20,133.60,0
0xc4891f47,$30,2003980000,"$2,004",133598666666666666666,133.60,0
0x9e6c368f,$30,2003829999,"$2,004",1.33589E+20,133.59,0
0x70fb691d,$30,2003000000,"$2,003",133533333333333333333,133.53,0
0x43cebe05,$30,2002179999,"$2,002",1.33479E+20,133.48,0
0x80a20076,$30,2001719999,"$2,002",133447999933333333333,133.45,0
0xf7f4d367,$30,2001000000,"$2,001",1.334E+20,133.40,0
0xc85f6603,$30,2000990000,"$2,001",133399333333333333333,133.40,0
0xe3f7933a,$30,2000900000,"$2,001",133393333333333333333,133.39,0
0xc49abc91,$30,2000790000,"$2,001",1.33386E+20,133.39,0
0xaef994bf,$30,2000600000,"$2,001",133373333333333333333,133.37,0
0xab175172,$30,2000580000,"$2,001",1.33372E+20,133.37,0
0xe8c92c98,$30,2000360000,"$2,000",133357333333333333333,133.36,0
0x0baa6be3,$30,2000300000,"$2,000",133353333333333333333,133.35,0
0x93d6fbe5,$30,2000119999,"$2,000",133341333266666666666,133.34,0
0x2a27bef7,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0xed2bc397,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x0e539d71,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x5b1f0d36,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x088dd841,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x803e55e0,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x8419904d,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0xcdf8c09c,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0xb22c544d,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x46528611,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0x08dde82c,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0xe2899065,$30,2000000000,"$2,000",133333333333333333333,133.33,0
0xaef893d4,$30,1999999999,"$2,000",133333333266666666666,133.33,0
0x7dc3e8ac,$30,1999920000,"$2,000",1.33328E+20,133.33,0
0x75877829,$30,1999760000,"$2,000",133317333333333333333,133.32,0
0x0e909a20,$30,1999430000,"$1,999",133295333333333333333,133.30,0
0x9ee8c18d,$30,1998978800,"$1,999",133265253333333333333,133.27,0
0x6bb2b29c,$30,1998859999,"$1,999",133257333266666666666,133.26,0
0xde46eae7,$30,1998700000,"$1,999",133246666666666666666,133.25,0
0x2c4d81fc,$30,1997000000,"$1,997",133133333333333333333,133.13,0
0x5a051b1b,$30,1995999999,"$1,996",1.33067E+20,133.07,0
0xfd375a7b,$30,1995980000,"$1,996",133065333333333333333,133.07,0
0x3b5d09e5,$30,1994000000,"$1,994",132933333333333333333,132.93,0
0x5da3ef4f,$30,1980000000,"$1,980",1.32E+20,132.00,0
0xc146b59e,$30,1979999999,"$1,980",131999999933333333333,132.00,0
0x79e4fce7,$30,1971999999,"$1,972",1.31467E+20,131.47,0
0x37c054c8,$30,1957620000,"$1,958",1.30508E+20,130.51,0
0x8bcc1456,$30,1950115720,"$1,950",130007714666666666666,130.01,0
0x858537f5,$30,1945490000,"$1,945",129699333333333333333,129.70,0
0x43def40c,$30,1945000000,"$1,945",129666666666666666666,129.67,0
0x32e4deae,$30,1943530000,"$1,944",129568666666666666666,129.57,0
0x3934d981,$30,1912309999,"$1,912",127487333266666666666,127.49,0
0x25a02a76,$30,1907910000,"$1,908",1.27194E+20,127.19,0
0xc7c69e18,$30,1892699999,"$1,893",126179999933333333333,126.18,0
0x8fd0724b,$30,1890540000,"$1,891",1.26036E+20,126.04,0
0x99a87432,$30,1885000000,"$1,885",125666666666666666666,125.67,0
0xcc8e5077,$30,1876770000,"$1,877",1.25118E+20,125.12,0
0x324e4360,$30,1863000000,"$1,863",1.242E+20,124.20,0
0x940eb12e,$30,1860610000,"$1,861",124040666666666666666,124.04,0
0x4cece1bc,$30,1857580000,"$1,858",123838666666666666666,123.84,0
0xd805fb2b,$30,1854970000,"$1,855",123664666666666666666,123.66,0
0x2cd089db,$30,1854900000,"$1,855",1.2366E+20,123.66,0
0x81ffc7f6,$30,1849740000,"$1,850",1.23316E+20,123.32,0
0x48f6247e,$30,1825000000,"$1,825",121666666666666666666,121.67,0
0xad0aaef5,$30,1801000000,"$1,801",120066666666666666666,120.07,0
0x2b4b858d,$30,1800899999,"$1,801",120059999933333333333,120.06,0
0x03e3618e,$30,1800170000,"$1,800",120011333333333333333,120.01,0
0xeaff2cfb,$30,1796000000,"$1,796",119733333333333333333,119.73,0
0xdb9c71c4,$30,1787630000,"$1,788",119175333333333333333,119.18,0
0xd59d5832,$30,1776470000,"$1,776",118431333333333333333,118.43,0
0x006b7d5f,$30,1775000000,"$1,775",118333333333333333333,118.33,0
0x61f41fbb,$30,1759999999,"$1,760",117333333266666666666,117.33,0
0xfdaee486,$30,1750000000,"$1,750",116666666666666666666,116.67,0
0xfbc42e3f,$30,1749999999,"$1,750",1.16667E+20,116.67,0
0xceaaa501,$30,1732349998,"$1,732",115489999866666666666,115.49,0
0x424376ba,$30,1719839999,"$1,720",114655999933333333333,114.66,0
0x61c1790f,$30,1717680000,"$1,718",1.14512E+20,114.51,0
0x5ba6607f,$30,1710440000,"$1,710",114029333333333333333,114.03,0
0x695ea479,$30,1704220000,"$1,704",113614666666666666666,113.61,0
0x6e2056c0,$30,1702580000,"$1,703",113505333333333333333,113.51,0
0x283e94f7,$30,1701000000,"$1,701",1.134E+20,113.40,0
0x0070e28b,$30,1700398900,"$1,700",113359926666666666666,113.36,0
0x7f16f4bf,$30,1699760000,"$1,700",113317333333333333333,113.32,0
0xdb153cfe,$30,1698440000,"$1,698",113229333333333333333,113.23,0
0x1540e3ce,$30,1698310000,"$1,698",113220666666666666666,113.22,0
